75,57840
75,57841
92,57842
75,57843
180,57844
14,57845
75,57846
180,57847
87,57848
92,57848
180,57849
14,57850
18,57850
120,57851
75,57852
180,57853
75,57854
87,57855
75,57855
87,57856
92,57857
34,57858
92,57859
94,57860
98,57860
180,57861
20,57862
98,57862
29,57863
75,57864
91,57865
18,57865
98,57866
87,57867
87,57868
87,57869
92,57869
14,57870
75,57871
87,57871
92,57872
75,57873
180,57874
97,57875
18,57876
180,57877
179,57878
120,57878
16,57879
75,57880
75,57881
18,57882
92,57882
75,57883
87,57884
87,57885
87,57886
120,57887
179,57888
120,57889
92,57890
180,57891
27,57892
29,57893
29,57894
27,57895
21,57895
29,57896
27,57896
21,57896
18,57897
75,57898
59,57899
87,57900
88,57901
18,57902
16,57903
14,57903
75,57904
215,57904
87,57904
212,57904
75,57905
75,57906
75,57907
215,57908
75,57908
16,57909
18,57909
16,57910
14,57910
18,57910
179,57911
180,57911
120,57912
117,57912
95,57913
97,57913
215,57914
75,57914
75,57915
75,57916
75,57917
87,57917
18,57918
75,57919
75,57920
120,57921
215,57922
87,57922
75,57922
92,57922
117,57923
117,57924
117,57925
94,57926
16,57927
87,57928
75,57929
120,57930
75,57931
98,57932
91,57933
18,57933
87,57934
75,57935
98,57936
87,57937
75,57938
87,57938
75,57939
94,57939
87,57939
92,57939
117,57940
34,57941
94,57941
87,57942
120,57943
75,57944
75,57945
97,57946
16,57947
18,57947
16,57948
14,57948
18,57948
75,57949
94,57950
92,57951
117,57952
75,57953
117,57954
117,57955
16,57956
18,57956
120,57957
117,57957
75,57958
120,57959
215,57960
75,57960
120,57961
117,57962
215,57963
98,57964
117,57965
120,57966
75,57967
180,57968
212,57968
16,57969
179,57970
120,57971
179,57972
179,57973
180,57973
179,57974
180,57974
120,57975
169,57976
14,57976
179,57977
16,57978
14,57978
18,57978
120,57979
179,57979
179,57980
169,57981
14,57981
75,57982
120,57983
179,57984
179,57985
120,57986
75,57987
75,57988
179,57989
75,57990
169,57991
14,57991
117,57992
166,57992
179,57993
120,57993
179,57994
179,57995
179,57996
120,57997
179,57998
120,57999
179,58000
120,58001
14,58002
18,58003
22,58004
94,58005
98,58005
96,58006
103,58006
21,58006
98,58006
22,58006
98,58007
27,58008
21,58008
98,58009
16,58010
14,58010
94,58011
98,58011
94,58012
92,58012
22,58013
92,58014
59,58015
87,58016
88,58017
92,58018
87,58019
92,58019
16,58020
75,58021
75,58022
16,58023
14,58023
16,58024
14,58024
184,58024
18,58024
27,58025
21,58025
16,58026
14,58026
14,58027
14,58028
180,58028
184,58028
14,58029
180,58029
184,58029
88,58030
117,58031
165,58032
215,58033
180,58033
212,58033
120,58034
180,58035
87,58036
179,58037
180,58037
180,58038
179,58039
180,58039
120,58040
149,58040
117,58040
94,58041
95,58042
98,58042
87,58043
16,58044
180,58044
14,58044
184,58044
92,58045
180,58046
22,58047
179,58048
180,58048
22,58049
21,58049
87,58050
92,58051
21,58052
75,58053
16,58054
14,58054
18,58054
75,58055
87,58056
75,58056
75,58057
16,58058
14,58058
18,58058
14,58059
165,58060
166,58060
215,58061
212,58061
120,58062
180,58062
117,58063
165,58063
166,58063
14,58064
14,58065
91,58066
14,58066
18,58066
88,58066
16,58067
14,58067
215,58068
87,58068
75,58068
212,58068
87,58069
92,58069
75,58070
87,58070
75,58071
87,58071
215,58072
75,58072
212,58072
16,58073
18,58073
21,58073
91,58073
88,58073
16,58074
18,58074
14,58075
16,58076
14,58076
75,58076
146,58077
120,58078
14,58078
120,58079
179,58079
146,58080
97,58081
14,58082
117,58083
14,58084
180,58085
120,58086
14,58087
215,58088
212,58088
75,58089
75,58090
14,58091
215,58092
14,58092
212,58092
16,58093
169,58093
14,58093
75,58093
117,58094
179,58095
180,58095
179,58096
180,58097
179,58098
180,58098
121,58099
117,58100
117,58101
75,58102
87,58103
179,58104
180,58104
75,58104
75,58105
13,58106
16,58106
92,58107
75,58108
75,58109
87,58110
180,58111
180,58112
20,58113
87,58113
92,58113
75,58114
87,58114
87,58115
75,58116
75,58117
92,58118
180,58119
180,58120
13,58121
16,58121
14,58121
75,58121
16,58122
71,58122
14,58122
18,58122
180,58123
92,58124
13,58125
16,58125
75,58126
75,58127
180,58128
92,58129
75,58130
75,58131
75,58132
87,58133
75,58133
75,58134
180,58135
87,58136
75,58136
179,58137
75,58138
179,58139
180,58139
75,58140
180,58141
92,58142
75,58143
180,58144
94,58145
180,58146
169,58147
75,58147
75,58148
75,58149
180,58150
179,58151
180,58151
75,58152
87,58152
92,58152
75,58153
75,58154
87,58155
94,58155
92,58155
75,58156
94,58157
98,58157
87,58158
92,58158
75,58159
87,58160
180,58161
92,58162
75,58163
87,58164
75,58164
75,58165
87,58165
16,58166
14,58166
75,58166
180,58167
75,58168
16,58169
169,58169
14,58169
75,58169
179,58170
75,58171
75,58172
92,58173
92,58174
179,58175
180,58175
75,58176
92,58176
180,58177
87,58178
75,58178
92,58178
16,58179
18,58179
75,58179
88,58179
75,58180
180,58181
87,58182
180,58183
87,58184
87,58185
75,58186
75,58187
75,58188
75,58189
87,58190
180,58191
75,58192
16,58193
169,58193
75,58193
75,58194
16,58195
169,58195
14,58195
75,58195
92,58196
180,58197
87,58198
92,58198
87,58199
75,58200
87,58200
92,58200
75,58201
87,58201
87,58202
75,58202
75,58203
87,58204
75,58205
87,58205
75,58206
87,58207
75,58208
75,58209
87,58209
87,58210
179,58211
180,58211
75,58212
75,58213
87,58214
75,58215
75,58216
120,58217
117,58217
121,58217
215,58218
180,58218
212,58218
117,58219
117,58220
16,58221
14,58221
117,58222
179,58223
180,58223
179,58224
180,58224
180,58225
180,58226
117,58227
180,58228
180,58229
117,58230
117,58231
180,58232
179,58233
180,58233
16,58234
14,58234
18,58234
165,58235
166,58235
75,58236
215,58236
212,58236
75,58237
166,58238
169,58239
14,58239
16,58240
14,58240
18,58240
16,58241
14,58241
14,58242
215,58243
212,58243
75,58244
166,58245
169,58246
14,58246
215,58247
212,58247
16,58248
103,58249
16,58250
18,58250
75,58250
29,58251
27,58251
21,58251
16,58252
22,58253
98,58254
16,58255
92,58256
92,58257
16,58258
14,58258
92,58259
120,58260
117,58260
117,58261
117,58262
166,58262
179,58263
180,58263
16,58264
14,58264
16,58265
95,58265
97,58265
92,58265
14,58266
71,58266
14,58267
75,58268
179,58269
180,58269
16,58270
14,58270
180,58271
184,58271
94,58272
34,58273
94,58273
94,58274
34,58275
120,58276
117,58276
117,58277
14,58278
92,58279
59,58280
87,58281
88,58282
215,58283
212,58283
120,58284
180,58285
121,58286
165,58287
215,58288
212,58288
120,58289
14,58290
215,58291
212,58291
16,58292
14,58292
21,58293
16,58294
180,58294
14,58294
180,58295
166,58296
179,58297
25,58298
179,58299
120,58300
166,58300
215,58301
212,58301
179,58302
180,58302
180,58303
166,58303
179,58304
180,58304
120,58305
180,58305
75,58306
120,58307
180,58307
166,58307
166,58308
92,58309
179,58310
180,58310
117,58311
180,58312
120,58313
180,58313
179,58313
16,58314
169,58314
14,58314
18,58314
179,58315
180,58315
179,58316
180,58316
180,58317
75,58318
180,58319
179,58320
180,58320
180,58321
179,58322
180,58322
215,58323
75,58323
120,58324
75,58325
215,58325
212,58325
179,58326
180,58326
179,58327
180,58327
166,58327
92,58328
92,58329
166,58330
179,58331
180,58331
120,58332
166,58332
180,58333
92,58334
75,58335
179,58336
180,58336
179,58337
179,58338
180,58338
180,58339
179,58340
180,58340
179,58341
180,58342
120,58343
117,58344
179,58345
180,58345
120,58345
166,58345
20,58346
120,58347
180,58347
75,58348
215,58349
75,58349
75,58350
179,58351
180,58351
75,58352
94,58353
92,58353
180,58354
179,58355
180,58355
92,58356
75,58357
120,58358
180,58358
215,58359
75,58359
212,58359
179,58360
120,58360
120,58361
75,58362
179,58363
180,58363
75,58364
92,58364
117,58365
179,58366
180,58366
180,58367
179,58368
180,58368
166,58369
166,58370
94,58371
180,58372
120,58373
215,58374
212,58374
75,58375
94,58376
16,58377
169,58377
14,58377
18,58377
16,58378
215,58378
75,58378
18,58378
212,58378
179,58379
120,58380
180,58380
166,58380
215,58381
94,58382
215,58383
215,58384
75,58384
212,58384
179,58385
75,58386
180,58387
179,58388
180,58388
75,58389
212,58389
75,58390
120,58391
166,58391
180,58392
166,58392
75,58393
75,58394
179,58395
180,58395
75,58396
215,58397
75,58397
75,58398
120,58399
166,58399
75,58400
75,58401
215,58401
212,58401
180,58402
120,58403
180,58403
180,58404
215,58405
75,58405
212,58405
180,58406
75,58406
215,58407
212,58407
179,58408
180,58408
180,58409
120,58410
180,58410
180,58411
117,58412
120,58413
180,58413
120,58414
14,58414
117,58415
215,58416
212,58416
180,58417
179,58418
180,58419
117,58420
75,58421
87,58422
75,58422
92,58422
179,58423
16,58424
14,58424
71,58424
165,58425
166,58425
75,58426
75,58427
75,58428
215,58429
75,58429
212,58429
169,58430
14,58430
16,58431
215,58432
75,58433
16,58434
16,58435
14,58435
18,58435
97,58436
97,58437
94,58438
97,58439
95,58440
117,58441
120,58442
146,58443
117,58444
146,58444
117,58445
146,58445
166,58445
88,58446
117,58447
21,58448
169,58449
14,58449
16,58450
169,58451
14,58451
117,58452
146,58452
21,58453
14,58454
169,58455
146,58456
117,58457
166,58457
117,58458
117,58459
16,58460
169,58460
14,58460
18,58460
91,58461
169,58462
117,58463
146,58463
165,58463
166,58463
169,58464
14,58464
117,58465
117,58466
21,58467
146,58468
117,58469
121,58470
117,58470
165,58470
166,58470
16,58471
14,58471
18,58471
21,58471
91,58471
71,58471
169,58471
88,58471
117,58472
165,58472
166,58472
14,58473
18,58473
21,58473
88,58473
117,58474
117,58475
14,58476
169,58476
117,58476
16,58477
18,58477
16,58478
215,58478
14,58478
75,58478
212,58478
169,58478
88,58478
16,58479
169,58479
14,58479
21,58480
146,58481
146,58482
117,58483
146,58483
22,58484
16,58485
14,58485
91,58486
21,58486
14,58487
88,58488
117,58489
166,58489
117,58490
117,58491
146,58491
146,58492
169,58493
117,58494
166,58494
169,58495
14,58495
146,58496
117,58497
146,58497
117,58498
146,58498
169,58499
16,58500
18,58500
16,58501
18,58501
169,58502
14,58502
22,58503
88,58504
22,58505
21,58506
16,58507
14,58507
18,58507
117,58508
165,58508
166,58508
16,58509
18,58509
21,58509
91,58509
88,58509
146,58510
117,58511
16,58512
18,58512
75,58512
88,58512
117,58513
169,58514
14,58514
169,58515
14,58515
22,58516
117,58517
166,58517
16,58518
14,58518
16,58519
169,58519
14,58519
18,58519
117,58520
146,58520
165,58520
169,58521
14,58521
16,58522
146,58523
18,58524
88,58524
16,58525
169,58525
14,58525
14,58526
16,58527
14,58527
21,58527
169,58528
169,58529
169,58530
14,58530
117,58531
146,58531
121,58531
146,58532
117,58533
146,58533
165,58533
166,58533
16,58534
169,58534
14,58534
16,58535
169,58536
117,58537
165,58537
166,58537
146,58538
117,58539
146,58539
117,58540
121,58540
16,58541
16,58542
18,58542
16,58543
18,58543
16,58544
91,58544
88,58544
16,58545
117,58546
165,58546
166,58546
88,58547
117,58548
146,58548
21,58549
117,58550
146,58550
165,58550
166,58550
21,58551
16,58552
71,58552
14,58552
18,58552
117,58553
21,58554
117,58555
165,58555
166,58555
117,58556
117,58557
117,58558
117,58559
166,58559
91,58560
117,58561
121,58561
16,58562
16,58563
18,58563
14,58564
117,58565
121,58565
14,58566
16,58567
14,58567
117,58568
121,58568
16,58569
14,58569
18,58569
16,58570
18,58570
16,58571
14,58571
16,58572
18,58572
88,58572
16,58573
14,58573
88,58573
16,58574
18,58574
16,58575
215,58575
14,58575
18,58575
75,58575
212,58575
117,58576
121,58576
14,58577
14,58578
18,58578
117,58579
121,58579
16,58580
117,58581
121,58581
117,58582
16,58583
14,58583
117,58584
121,58584
14,58585
117,58586
117,58587
88,58588
16,58589
14,58589
18,58589
16,58590
14,58590
18,58591
88,58592
16,58593
14,58593
18,58593
16,58594
14,58594
18,58594
14,58595
88,58596
14,58597
16,58598
18,58598
14,58599
75,58600
14,58601
117,58602
16,58603
14,58603
18,58603
16,58604
14,58604
14,58605
88,58606
14,58607
16,58608
14,58608
16,58609
215,58609
18,58609
75,58609
16,58610
14,58610
18,58610
18,58611
88,58611
16,58612
14,58612
117,58613
121,58613
16,58614
14,58614
18,58614
16,58615
14,58615
16,58616
18,58616
121,58617
117,58618
121,58618
117,58619
121,58619
16,58620
18,58620
16,58621
18,58621
16,58622
14,58622
16,58623
14,58623
18,58623
88,58623
16,58624
14,58624
18,58624
16,58625
14,58625
18,58625
16,58626
14,58626
18,58626
14,58627
16,58628
117,58629
121,58629
16,58630
14,58630
117,58631
14,58632
18,58632
14,58633
16,58634
180,58635
179,58636
179,58637
117,58638
165,58638
16,58639
14,58639
18,58639
71,58639
117,58640
165,58640
166,58640
212,58641
180,58642
75,58643
117,58644
166,58644
180,58645
120,58646
180,58646
166,58646
16,58647
169,58647
14,58647
16,58648
14,58648
179,58649
179,58650
18,58651
75,58652
87,58653
14,58654
121,58655
117,58656
215,58657
212,58657
180,58658
92,58659
87,58660
87,58661
215,58662
212,58662
215,58663
117,58664
121,58664
75,58665
75,58666
75,58667
16,58668
14,58668
18,58668
88,58668
75,58669
16,58670
14,58670
21,58670
16,58671
14,58671
18,58671
117,58672
165,58672
166,58672
169,58673
94,58674
215,58675
212,58675
215,58676
16,58677
14,58677
18,58677
179,58678
180,58679
117,58679
16,58680
95,58680
92,58680
92,58681
117,58682
16,58683
14,58683
18,58683
71,58683
169,58683
179,58684
117,58684
75,58685
215,58685
212,58685
179,58686
120,58686
75,58687
120,58688
179,58688
92,58689
75,58690
75,58691
212,58691
169,58692
14,58692
179,58693
87,58694
117,58695
117,58696
14,58696
215,58697
212,58697
179,58698
180,58699
179,58700
117,58701
146,58701
215,58702
75,58702
117,58703
75,58704
16,58705
14,58705
117,58706
179,58707
146,58708
117,58709
14,58710
117,58711
165,58711
180,58712
166,58713
117,58713
165,58713
146,58713
179,58714
179,58715
180,58715
16,58716
71,58716
14,58716
18,58716
165,58717
166,58717
75,58718
75,58719
212,58719
16,58720
169,58720
14,58720
75,58721
75,58722
180,58723
117,58724
169,58725
16,58726
14,58726
18,58726
169,58727
16,58728
16,58729
18,58729
169,58730
16,58731
169,58731
75,58731
16,58732
14,58732
16,58733
18,58733
14,58734
75,58735
215,58735
87,58735
212,58735
75,58736
120,58737
117,58737
75,58738
75,58739
16,58740
16,58741
18,58741
16,58742
169,58742
14,58742
75,58742
14,58743
215,58744
212,58744
166,58745
169,58746
121,58747
120,58748
117,58748
117,58749
180,58750
117,58751
165,58751
166,58751
117,58752
121,58752
117,58753
121,58753
149,58754
146,58755
117,58756
146,58756
92,58757
92,58758
120,58759
117,58759
14,58759
117,58760
179,58761
215,58761
14,58761
212,58761
179,58762
180,58763
180,58764
166,58764
117,58765
121,58765
87,58766
92,58766
16,58767
16,58768
14,58768
18,58768
87,58769
75,58769
75,58770
87,58771
75,58772
16,58773
18,58773
16,58774
18,58774
82,58775
95,58776
82,58776
18,58777
87,58778
75,58778
92,58778
98,58779
98,58780
18,58781
92,58781
75,58782
75,58783
87,58783
92,58783
75,58784
97,58785
16,58786
18,58786
16,58787
18,58787
16,58788
